t_s,gpu_util_pct,mem_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,util_nc0,util_nc1,host_mem_used_mib
461.07,0.0,21761.5,,,,,0.0,0.0,8185.0
462.07,100.0,21803.0,,,,,100.0,100.0,8183.1
463.07,100.0,21803.0,,,,,100.0,100.0,8186.1
464.07,100.0,21823.8,,,,,100.0,100.0,8185.5
465.07,0.0,21878.6,,,,,0.0,0.0,8196.5
466.07,100.0,21944.6,,,,,100.0,100.0,8199.1
467.08,100.0,21903.3,,,,,100.0,100.0,8201.6
468.08,0.0,21903.3,,,,,0.0,0.0,8201.6
469.08,100.0,21861.7,,,,,100.0,100.0,8201.8
470.08,100.0,21820.0,,,,,100.0,100.0,8201.8
471.08,100.0,21719.8,,,,,100.0,100.0,8180.3
472.08,0.0,21740.7,,,,,0.0,0.0,8194.6
473.08,100.0,21761.5,,,,,100.0,100.0,8182.1
474.08,0.0,21803.0,,,,,0.0,0.0,8190.8
475.08,100.0,21844.6,,,,,100.0,100.0,8181.3
476.08,100.0,21844.6,,,,,100.0,100.0,8187.3
477.08,100.0,21944.6,,,,,100.0,100.0,8200.0
478.08,0.0,21944.6,,,,,0.0,0.0,8200.0
479.08,100.0,21903.3,,,,,100.0,100.0,8202.2
480.08,100.0,21861.7,,,,,100.0,100.0,8202.4
481.08,100.0,21820.0,,,,,100.0,100.0,8202.4
482.08,0.0,21820.0,,,,,0.0,0.0,8202.4
483.08,100.0,21719.9,,,,,100.0,100.0,8196.5
484.08,0.0,21761.5,,,,,0.0,0.0,8190.4
485.08,100.0,21803.0,,,,,100.0,100.0,8197.3
486.08,100.0,21803.0,,,,,100.0,100.0,8186.7
487.08,100.0,21844.6,,,,,100.0,100.0,8197.9
488.08,0.0,21878.6,,,,,0.0,0.0,8198.0
489.08,100.0,21944.6,,,,,100.0,100.0,8200.7
490.08,100.0,21903.3,,,,,100.0,100.0,8203.0
491.08,100.0,21861.7,,,,,100.0,100.0,8203.2
492.08,0.0,21861.7,,,,,0.0,0.0,8203.2
493.08,100.0,21820.0,,,,,100.0,100.0,8203.2
494.08,100.0,21702.9,,,,,100.0,100.0,8195.8
495.08,0.0,21761.5,,,,,0.0,0.0,8183.7
496.08,100.0,21761.5,,,,,100.0,100.0,8190.8
497.08,100.0,21803.0,,,,,100.0,100.0,8198.1
498.08,0.0,21844.6,,,,,0.0,0.0,8191.2
499.08,100.0,21861.6,,,,,100.0,100.0,8197.4
500.08,100.0,21944.6,,,,,100.0,100.0,8201.6
501.08,100.0,21903.3,,,,,100.0,100.0,8203.7
502.08,0.0,21903.3,,,,,0.0,0.0,8203.7
503.08,100.0,21861.7,,,,,100.0,100.0,8203.9
504.08,100.0,21820.0,,,,,100.0,100.0,8203.9
505.08,100.0,21719.8,,,,,100.0,100.0,8181.8
506.08,0.0,21740.7,,,,,0.0,0.0,8194.2
507.08,100.0,21761.5,,,,,100.0,100.0,8182.3
508.08,0.0,21803.0,,,,,0.0,0.0,8192.2
509.08,100.0,21844.6,,,,,100.0,100.0,8199.8
510.08,100.0,21861.6,,,,,100.0,100.0,8192.5
511.08,100.0,21944.6,,,,,100.0,100.0,8202.2
512.08,0.0,21944.6,,,,,0.0,0.0,8202.2
513.08,100.0,21903.3,,,,,100.0,100.0,8204.1
514.08,100.0,21861.7,,,,,100.0,100.0,8204.3
515.08,100.0,21820.0,,,,,100.0,100.0,8204.3
516.08,0.0,21820.0,,,,,0.0,0.0,8204.3
517.08,100.0,21719.9,,,,,100.0,100.0,8198.5
518.08,0.0,21782.3,,,,,0.0,0.0,8193.7
519.08,100.0,21803.0,,,,,100.0,100.0,8191.7
520.08,100.0,21803.0,,,,,100.0,100.0,8189.7
521.08,100.0,21823.8,,,,,100.0,100.0,8188.5
522.08,0.0,21878.6,,,,,0.0,0.0,8200.1
523.08,100.0,21944.6,,,,,100.0,100.0,8202.8
524.08,100.0,21903.3,,,,,100.0,100.0,8204.9
525.08,100.0,21861.7,,,,,100.0,100.0,8205.1
526.08,0.0,21861.7,,,,,0.0,0.0,8205.1
527.08,100.0,21820.0,,,,,100.0,100.0,8205.2
528.08,100.0,21719.8,,,,,100.0,100.0,8193.6
529.08,0.0,21761.5,,,,,0.0,0.0,8199.3
530.08,100.0,21761.5,,,,,100.0,100.0,8189.0
531.08,100.0,21803.0,,,,,100.0,100.0,8200.0
532.08,0.0,21844.6,,,,,0.0,0.0,8189.4
533.08,100.0,21878.6,,,,,100.0,100.0,8200.4
534.09,100.0,21944.6,,,,,100.0,100.0,8203.5
535.09,100.0,21903.3,,,,,100.0,100.0,8205.7
536.09,0.0,21903.3,,,,,0.0,0.0,8205.7
537.09,100.0,21861.7,,,,,100.0,100.0,8205.9
538.09,100.0,21820.0,,,,,100.0,100.0,8205.9
539.09,100.0,21719.8,,,,,100.0,100.0,8184.1
540.09,0.0,21719.9,,,,,0.0,0.0,8194.9
541.09,100.0,21761.5,,,,,100.0,100.0,8185.1
542.09,0.0,21803.0,,,,,0.0,0.0,8189.7
543.09,100.0,21844.6,,,,,100.0,100.0,8201.4
544.09,100.0,21844.6,,,,,100.0,100.0,8187.5
545.09,100.0,21944.6,,,,,100.0,100.0,8204.3
546.09,0.0,21944.6,,,,,0.0,0.0,8204.3
547.09,100.0,21903.3,,,,,100.0,100.0,8206.3
548.09,100.0,21861.7,,,,,100.0,100.0,8206.4
549.09,100.0,21820.0,,,,,100.0,100.0,8206.4
550.09,0.0,21820.0,,,,,0.0,0.0,8206.4
551.09,100.0,21719.9,,,,,100.0,100.0,8200.4
552.09,0.0,21761.5,,,,,0.0,0.0,8189.4
553.09,100.0,21803.0,,,,,100.0,100.0,8192.2
554.09,100.0,21803.0,,,,,100.0,100.0,8189.4
555.09,100.0,21844.6,,,,,100.0,100.0,8182.9
556.09,0.0,21878.6,,,,,0.0,0.0,8202.2
557.09,100.0,21944.6,,,,,100.0,100.0,8204.8
558.09,100.0,21903.3,,,,,100.0,100.0,8206.7
559.09,100.0,21861.7,,,,,100.0,100.0,8206.9
560.09,0.0,21861.7,,,,,0.0,0.0,8206.9
561.09,100.0,21820.0,,,,,100.0,100.0,8206.9
562.09,100.0,21719.8,,,,,100.0,100.0,8194.4
563.09,0.0,21761.5,,,,,0.0,0.0,8200.9
564.09,100.0,21761.5,,,,,100.0,100.0,8192.3
565.09,100.0,21803.0,,,,,100.0,100.0,8201.7
566.09,0.0,21844.6,,,,,0.0,0.0,8191.5
567.09,100.0,21861.6,,,,,100.0,100.0,8201.8
568.09,100.0,21944.6,,,,,100.0,100.0,8205.1
569.09,100.0,21903.3,,,,,100.0,100.0,8207.3
570.09,0.0,21903.3,,,,,0.0,0.0,8207.3
571.09,100.0,21861.7,,,,,100.0,100.0,8207.5
572.09,100.0,21820.0,,,,,100.0,100.0,8207.5
573.09,100.0,21719.8,,,,,100.0,100.0,8185.3
574.09,0.0,21719.9,,,,,0.0,0.0,8196.7
575.09,100.0,21761.5,,,,,100.0,100.0,8186.7
576.09,0.0,21803.0,,,,,0.0,0.0,8191.8
577.09,100.0,21844.6,,,,,100.0,100.0,8202.9
578.09,100.0,21844.6,,,,,100.0,100.0,8191.5
579.09,100.0,21944.6,,,,,100.0,100.0,8205.7
580.09,0.0,21944.6,,,,,0.0,0.0,8205.7
581.09,100.0,21903.3,,,,,100.0,100.0,8207.6
582.09,100.0,21861.7,,,,,100.0,100.0,8207.8
583.09,100.0,21820.0,,,,,100.0,100.0,8207.8
584.09,0.0,21820.0,,,,,0.0,0.0,8207.8
585.09,100.0,21719.9,,,,,100.0,100.0,8184.5
586.09,0.0,21761.5,,,,,0.0,0.0,8193.6
587.09,100.0,21803.0,,,,,100.0,100.0,8184.7
588.09,100.0,21803.0,,,,,100.0,100.0,8190.9
589.09,100.0,21844.6,,,,,100.0,100.0,8203.5
590.09,0.0,21878.6,,,,,0.0,0.0,8203.9
591.09,100.0,21944.6,,,,,100.0,100.0,8206.5
592.09,100.0,21903.3,,,,,100.0,100.0,8208.6
593.09,100.0,21861.7,,,,,100.0,100.0,8208.8
594.09,0.0,21861.7,,,,,0.0,0.0,8208.8
595.09,100.0,21820.0,,,,,100.0,100.0,8208.8
596.09,100.0,21719.8,,,,,100.0,100.0,8194.5
597.09,0.0,21761.5,,,,,0.0,0.0,8202.8
598.09,100.0,21761.5,,,,,100.0,100.0,8192.6
599.1,100.0,21803.0,,,,,100.0,100.0,8203.7
600.1,0.0,21844.6,,,,,0.0,0.0,8192.9
601.1,100.0,21878.6,,,,,100.0,100.0,8203.8
602.1,100.0,21944.6,,,,,100.0,100.0,8206.7
603.1,100.0,21903.3,,,,,100.0,100.0,8208.5
604.1,0.0,21903.3,,,,,0.0,0.0,8208.5
605.1,100.0,21861.7,,,,,100.0,100.0,8208.7
606.1,100.0,21820.0,,,,,100.0,100.0,8208.7
607.1,100.0,21719.8,,,,,100.0,100.0,8184.5
608.1,0.0,21719.9,,,,,0.0,0.0,8193.3
609.1,100.0,21761.5,,,,,100.0,100.0,8202.8
610.1,0.0,21803.0,,,,,0.0,0.0,8191.2
611.1,100.0,21844.6,,,,,100.0,100.0,8204.3
612.1,100.0,21844.6,,,,,100.0,100.0,8190.0
613.1,100.0,21944.6,,,,,100.0,100.0,8207.3
614.1,0.0,21944.6,,,,,0.0,0.0,8207.3
615.1,100.0,21903.3,,,,,100.0,100.0,8209.0
616.1,100.0,21861.7,,,,,100.0,100.0,8209.2
617.1,100.0,21820.0,,,,,100.0,100.0,8209.2
618.1,0.0,21820.0,,,,,0.0,0.0,8209.2
619.1,100.0,21719.9,,,,,100.0,100.0,8187.3
620.1,0.0,21761.5,,,,,0.0,0.0,8194.2
621.1,100.0,21803.0,,,,,100.0,100.0,8184.9
622.1,100.0,21803.0,,,,,100.0,100.0,8190.6
623.1,100.0,21840.8,,,,,100.0,100.0,8204.4
624.1,0.0,21878.6,,,,,0.0,0.0,8204.8
625.1,100.0,21944.6,,,,,100.0,100.0,8207.5
626.1,100.0,21903.3,,,,,100.0,100.0,8209.4
627.1,100.0,21861.7,,,,,100.0,100.0,8209.6
628.1,0.0,21861.7,,,,,0.0,0.0,8209.6
629.1,100.0,21820.0,,,,,100.0,100.0,8209.6
630.1,100.0,21719.8,,,,,100.0,100.0,8194.8
631.1,0.0,21761.5,,,,,0.0,0.0,8203.7
632.1,100.0,21761.5,,,,,100.0,100.0,8194.8
633.1,100.0,21803.0,,,,,100.0,100.0,8194.6
634.1,0.0,21844.6,,,,,0.0,0.0,8199.2
635.1,100.0,21878.6,,,,,100.0,100.0,8204.9
636.1,100.0,21944.6,,,,,100.0,100.0,8207.9
637.1,100.0,21903.3,,,,,100.0,100.0,8209.8
638.1,0.0,21903.3,,,,,0.0,0.0,8209.8
639.1,100.0,21861.7,,,,,100.0,100.0,8210.0
640.1,100.0,21820.0,,,,,100.0,100.0,8210.0
641.1,100.0,21719.8,,,,,100.0,100.0,8184.9
642.1,0.0,21719.9,,,,,0.0,0.0,8197.0
643.1,100.0,21761.5,,,,,100.0,100.0,8204.7
644.1,0.0,21803.0,,,,,0.0,0.0,8195.2
645.1,100.0,21844.6,,,,,100.0,100.0,8205.6
646.1,100.0,21844.6,,,,,100.0,100.0,8193.6
647.1,100.0,21944.6,,,,,100.0,100.0,8208.4
648.1,0.0,21944.6,,,,,0.0,0.0,8208.4
649.1,100.0,21903.1,,,,,100.0,100.0,8209.8
650.1,100.0,21861.5,,,,,100.0,100.0,8210.0
651.1,100.0,21820.0,,,,,100.0,100.0,8210.0
652.1,0.0,21820.0,,,,,0.0,0.0,8210.0
653.1,100.0,21685.1,,,,,100.0,100.0,8213.0
654.1,18.72,6368.0,,,,,0.04,37.4,8351.9
655.1,0.0,5468.0,,,,,0.0,0.0,8382.5
656.1,0.0,5468.0,,,,,0.0,0.0,8460.7
657.1,0.0,5468.0,,,,,0.0,0.0,8573.1
658.1,0.0,5468.0,,,,,0.0,0.0,8644.6
659.1,0.0,5468.0,,,,,0.0,0.0,8721.4
660.1,0.0,5468.0,,,,,0.0,0.0,8814.4
661.1,0.0,0.0,,,,,0.0,0.0,0.0
